smiles,label,zinc_id
Cc1ccc(OCC(=O)N[C@H]2CN(CCC2)c2[n]c3CCOCc3c[n]2)c(c1)OC,0,ZINC000019134334
CCOC(=O)c1ccc(cc1)-c1[n][n](Cc2ccccc2)c2ccccc21,1,ZINC000013864646
Cc1[n]c[s]c1[C@@H](N)CC(O)=O,0,ZINC000082878922
OC(=O)[C@@H]1CC[n]2c(ccc21)C(=O)c1ccc(O)cc1,1,ZINC000021981231
CCc1ccc(CC(=O)N(C)Cc2ccc(cc2)OC)cc1,0,ZINC000130064077
C[C@H]1O[C@H](C[C@@H]1OP(O)(O)=O)[n]1c[n]c2c(N)[n]c[n]c12,1,ZINC000003870693
COCC(=O)N1C[C@]2(CCCN2S(C)(=O)=O)CCC1,0,ZINC000096215140
Cc1ccc(cc1Cl)N1C(=O)NC(=O)/C(=C\c2cc(Cl)c(OS(=O)(=O)c3ccc(Cl)cc3)c(Cl)c2)/C1=O,0,ZINC000409068311
CCOc1ccc(/C=C2\SC(=O)N(Cc3ccc(Cl)cc3)C\2=O)cc1Br,0,ZINC000106686653
CC(C)=CCC[C@H](C)CCOc1cc(C)ccc1,0,ZINC000001733561
CCOc1cc2CC/C(=C/c3c[n]ccc3)/c2cc1,1,ZINC000100056316
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N(Cc1cccc(Br)c1)[C@@H](C)C(=O)NC)c1ccccc1,0,ZINC000225447561
CCCCC/C=C\C/C=C\CCCCCCCCOS(C)(=O)=O,0,ZINC000113216903
C[C@@H](CC)[C@H](NC(=O)[C@@H](N)CCCCN)C(O)=O,0,ZINC000002390916
CC(=O)Oc1ccc(Br)cc1/C=C1\SC(NC\1=O)=Nc1ccc(Br)cc1,0,ZINC000408754137
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@]2(O)C#C)[C@@H](O)C=C1C[C@@H](O)CC[C@@]13C,1,ZINC000043202456
Cc1ccc(CN(c2ccc(cc2)OCC(=O)N2CCN(CC2)C(=O)OCC)S(C)(=O)=O)cc1,0,ZINC000022231822
COc1cc(ccc1OCc1c[n][n](C)c1)C(=O)NC,0,ZINC000096416884
CC(=O)N[C@H]1[C@@H](OC(=C[C@@H]1O)C(O)=O)[C@H](O)[C@@H](O)CN,1,ZINC000053684375
O=C1NC(=Nc2cccc(Cl)c2Cl)S/C/1=C/c1cc(Br)ccc1OCc1ccccc1Cl,0,ZINC000408959981
COC(=O)c1ccccc1NC(=O)c1cc(c(cc1)OCC)S(=O)(=O)N1CCCC1,0,ZINC000408697337
Cc1ccc(cc1)N1C(=O)/C(=C/c2cc(Br)c(O)c(c2)OCC)/SC1=S,0,ZINC000409343599
Cc1cccc(c1)NC(=O)COc1c(cc(CNc2cccc(c2)[N+]([O-])=O)cc1I)OC,0,ZINC000408560243
COC(=O)c1cc(ccc1OC(C)C)NC(=O)[C@@](C)(CC)OCC,0,ZINC000225816356
CCOCCCNC(=O)CN1N=C(C[n]2c(cc3[s]ccc23)C1=O)c1ccccc1,0,ZINC000019531005
Cc1cc(CNC(=O)NC2CCOCC2)c(C)o1,0,ZINC000225555557
Cc1ccc(cc1)N1C(=O)[C@H](CC1=O)N1C[C@@H](CCC1)C(=O)N(CC)CC,0,ZINC000245377376
O=C(C[n]1ccc(=O)c2ccccc12)NC[C@@H]1CCCO1,0,ZINC000144071782
CC(C)OC(=O)c1cc2[s]c(NC(=O)c3ccc(I)cc3)[n]c2cc1,0,ZINC000020411739
Cc1ccc(OC)c(c1)N(CC(=O)N(Cc1ccccc1)[C@@H](Cc1ccccc1)C(=O)NC(C)C)S(=O)(=O)c1ccccc1,0,ZINC000224742051
CCOc1cc(CNc2ccc(Cl)c(Cl)c2)cc(Cl)c1OCCC,0,ZINC000106993346
CN(C)C(=O)Oc1cc(ccc1)[N+](C)(C)C,1,ZINC000000001792
C[C@]1(CCCC=C1)C(O)=O,0,ZINC000005211864
O=C([C@@H]1COCC1)N1CC[C@@]21CNCCC2,0,ZINC000096050978
COc1[n]c(cc(NS(=O)(=O)c2ccc(N)cc2)[n]1)OC,1,ZINC000013233295
C[C@H]1CC(=O)N=C(N1)SC(C(=O)N1CCCCC1)C(=O)N1CCCCC1,0,ZINC000006795609
Cc1ccc(C)c2c(=O)cc(CSc3[nH][n]c[n]3)[nH]c12,0,ZINC000021943540
C[C@@H](CC)C(=O)Nc1ccc(F)c(c1)NC(=O)C1CC1,0,ZINC000013011465
CC(C)Oc1ccc(cc1Cl)/C=C1/C(=O)N(c2cc3[C@H](CCN4CC[C@H](c5ccccc5)c(c2)c43)c2ccccc2)C(=O)NC/1=O,0,ZINC000408834841
Cc1cc2c(=O)cc(oc2cc1)-c1cc(Br)ccc1,1,ZINC000000265292
O=C(NC1CC1)c1[n][n]c2C[C@@H]3CN(Cc4cc(F)ccc4)C[C@@H]3C[n]21,0,ZINC000306126553
Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)[C@@H](O)[C@H]1O,1,ZINC000014881284
O=C(C[n]1cc(ccc1=O)C(=O)NC1CCCCC1)Nc1cc(C[n]2ccc[n]2)ccc1,0,ZINC000019746049
Cc1cc(Cl)ccc1N(CC(=O)N(Cc1ccc(Cl)cc1Cl)[C@@H](Cc1ccccc1)C(=O)NC1CCCCC1)S(=O)(=O)c1ccccc1,0,ZINC000225464227
CC(C)(COCc1ccccc1)NC(=O)Cc1[n]oc2ccccc12,0,ZINC000225598569
Cc1[n]cc(COP(O)(O)=O)c(CN[C@H](CCCC)C(O)=O)c1O,1,ZINC000006349815
CC(=O)Nc1[n]c2[n]c(ccc2[s]1)C1CCN(CC1)C1CCN(CC1)S(C)(=O)=O,0,ZINC000257220299
COc1ccc2c(c1)oc(c(C[n]1cc[n]c1)c2=O)-c1ccc(cc1)[N+]([O-])=O,1,ZINC000036088213
COc1ccc(cc1OC)NC(=S)NC[C@H]1CCCO1,0,ZINC000007528683
C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O,1,ZINC000003919580
CN(O)C(=O)C(=C(c1ccccc1)c1ccccc1)c1ccccc1,1,ZINC000028101599
CN(C)CCCNC(=O)c1cc(c(C)cc1)N(C)S(=O)(=O)c1ccc(C)cc1,0,ZINC000224310338
Cc1ccccc1C(=O)N1C[C@@H](Cc2[n]c([n]o2)C2CC2)CCC1,0,ZINC000220733809
Nc1cc([s]c1C(N)=O)-c1ccc(Cl)cc1,1,ZINC000002556119
COc1ccc(Br)cc1C(=O)NC(=S)Nc1[n]c(c[s]1)-c1cc(Br)c(cc1)OC,0,ZINC000100321234
N#C/C(=C\c1cc(O)c(O)cc1)/C(O)=O,1,ZINC000003871432
OS(=O)(=O)Oc1cccc2cccc(Nc3ccccc3)c21,1,ZINC000031707991
O=C(Nc1cc(ccc1)C(F)(F)F)c1ccccc1-c1[n]cc(o1)-c1ccc(Br)cc1,0,ZINC000224943096
[O-][N+](=O)c1cc2NC(=O)/C(=C/C(=O)c3ccccc3)/Nc2cc1,0,ZINC000102880429
Cc1ccc(cc1)[C@]1(CC(=O)N(C[C@@H](O)CC(F)(F)F)C1=O)CC,0,ZINC000189392887
C[C@@H]1CN(C(=O)CSCC#N)c2cccc(Cl)c2O1,0,ZINC000189835446
C[C@@H](C[C@H](C[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O,1,ZINC000016052584
C[C@H](NCc1ccc(o1)[C@H]1C[C@@H]1C)c1ccc(F)cc1F,0,ZINC000035043213
COc1cc(cc(Cl)c1OCc1ccc(cc1)[N+]([O-])=O)C1C2=C(CCCC2=O)N(CCc2ccccc2)C2CCCC(=O)C=21,0,ZINC000408919936
OC(=O)[C@@H](CS)[C@H]1CCCNC1,1,ZINC000028897467
Cc1cc(c[n]c1N1CCCO1)[N+]([O-])=O,0,ZINC000195560370
O[C@@H]1C[C@H](O)O[C@H](COP(O)(O)=O)[C@H]1O,1,ZINC000004097096
C[C@@H](C(O)=O)c1ccc(cc1)-c1cc(CC=C)ccc1,1,ZINC000026839786
Cc1cc(Cc2cc(ccc2)C(F)(F)F)c(=O)[nH][n]1,0,ZINC000199803906
C[C@]12CC[C@H]3[C@H](CCc4cc(O)ccc43)[C@@H]1C[C@](CCCCNCCc1cccc[n]1)(CO)[C@@H]2O,1,ZINC000028397103
O[C@@H]1CN(C[C@H]1N1CCC(F)(F)CC1)C(=O)c1ccc(F)cc1,0,ZINC000257263445
CCOc1cccc2[nH]cc(CC(=O)N[C@H](C#N)C3CC3)c21,0,ZINC000189689388
Cc1ccc(cc1)S(=O)(=O)N/N=C(\C[C@H](c1c(O)c2ccccc2oc1=O)c1ccccc1)/CCN1CCCC1,0,ZINC000104295925
Cc1cc(ccc1)N1CCN(CC1)C(=O)[C@H](NC(=O)c1ccc[s]1)C(C)C,0,ZINC000008721358
CS(=O)(=O)c1cc2[s]c(NC(=O)CN3CCN(CC3)c3cccc(C)c3C)[n]c2cc1,0,ZINC000036646464
CCN1CCN(CC1)c1[n][n]([n]c1C(O)=O)-c1ccc(Cl)cc1,0,ZINC000256048807
CC(=O)N1Cc2[n]c([n]c(NC)c2CC1)[C@@H]1CCCN1C(=O)c1cc2ccc(F)cc2[nH]1,0,ZINC000072345871
C[C@H]1CCCC[C@@H]1[n]1c([n][n]c1SCC(=O)N1CCC(Cc2ccccc2)CC1)-c1c[n]ccc1,0,ZINC000008887395
Cc1ccccc1CN([C@@H](Cc1ccccc1)C(=O)N[C@@H](C)CC)C(=O)CSCc1c(F)cccc1Cl,0,ZINC000223321675
COC(=O)c1cc(c(Cl)cc1)N(C)S(=O)(=O)c1ccccc1[N+]([O-])=O,0,ZINC000224758615
COc1cc(C=N[n]2c([n]c3ccccc3c2=O)-c2cc3cc(Br)ccc3o2)ccc1O[C@@H](C)C(O)=O,0,ZINC000409282493
CN(Cc1ccccc1N1CCCCC1)CC(=O)Nc1ccc(cc1)[N+]([O-])=O,0,ZINC000012562683
CN(C)S(=O)(=O)N1[C@H]2CC[C@H]1c1ccccc12,0,ZINC000265732824
CC(=O)N1CCN(CC1)c1ccc(cc1)OC[C@@H]1CO[C@](C[n]2c[n]cc2)(O1)c1ccc(Cl)cc1Cl,1,ZINC000000643153
C[S@](=O)Cc1ccccc1NC(=O)c1cc(F)c(F)cc1F,0,ZINC000185965518
Nc1cc(CN2[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@@H](Cc3ccccc3)N(Cc3cc(N)ccc3)C2=O)ccc1,1,ZINC000003831996
Cc1[n]c([n]c2c1CCC(=O)N2C1CCCC1)C1CCN(Cc2c[n](CC)[n]c2)CC1,0,ZINC000019739307
C[C@@H](C(=O)NC1CCCC1)N(CCc1ccccc1)C(=O)CSCc1ccc(Cl)cc1Cl,0,ZINC000224109481
Cc1cc(C)c(cc1)[C@H](C)NC(=O)CN(c1ccccc1OC)S(=O)(=O)c1ccc(cc1)OC,0,ZINC000020490132
Cc1cccc(CN([C@@H](C)C(=O)NCC(C)C)C(=O)CCCN(c2cc3OCCOc3cc2)S(C)(=O)=O)c1,0,ZINC000224171071
CN1CC(=CC=C1)C(O)=O,1,ZINC000012494485
Cc1ccc(C)c(c1)N1CCN(CC1)[C@H](c1cc2cc(OC)c(cc2[nH]c1=O)OC)c1[n][n][n][n]1C1CCCC1,0,ZINC000006195836
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2C3=C[C@H](O)[C@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)CC,1,ZINC000253638734
Cc1ccccc1CN([C@H](CC)C(=O)NCC)C(=O)CN(c1ccc(cc1)OCC)S(=O)(=O)c1cc(OC)c(cc1)OC,0,ZINC000224158480
CCCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,1,ZINC000013492383
CC(C)NC(=O)[C@@H](C)N(Cc1ccc(F)cc1)C(=O)CN(c1ccccc1CC)S(C)(=O)=O,0,ZINC000260716964
CC(C)[C@H](C)Oc1cccc2ccc(N)[n]c21,1,ZINC000028373149
Cc1ccc(cc1)N1[C@@H]([C@@H](NC1=S)c1cccc[n]1)c1cc(C)[n](-c2ccc(cc2)OC)c1C,0,ZINC000224204749
OC(=O)[C@H]1[C@@H]([C@@H]1S(=O)(=O)c1ccc(Cl)cc1)c1ccc(Br)cc1,0,ZINC000218242774
Cc1ccc(OC)c(c1)N(CC(=O)N(Cc1ccc(Cl)cc1Cl)[C@@H](CC)C(=O)NC1CCCCC1)S(=O)(=O)c1ccccc1,0,ZINC000225223504
COc1ccccc1OCCc1cc([n][nH]1)[C@H]1CN(CC1)C(=O)C[n]1[n]c(C)[n]c1C,0,ZINC000072371622
COC[C@@H](C)[n]1c([n][n]c1-c1cc(ccc1)S(=O)(=O)N(CC)CC)SCC,0,ZINC000036802958
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1NN,0,ZINC000019173124
OC[C@H](O)c1ccc(cc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,1,ZINC000013975043
COc1ccc(cc1)/N=C1/S/C(=C/c2cc(Cl)c(OCc3cccc4ccccc43)c(c2)OCC)/C(=O)N/1CC,0,ZINC000409241145
CC(=O)OC[C@@H]1O[C@@H](Oc2cc3occ(-c4ccccc4F)c(=O)c3cc2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0,ZINC000103692540
Cc1ccc(OC)c(c1)N(CC(=O)N(Cc1ccc(Cl)cc1)[C@H](Cc1ccccc1)C(=O)NC1CCCCC1)S(=O)(=O)c1ccccc1,0,ZINC000260943601
NS(=O)(=O)Nc1ccccc1,1,ZINC000013488090
Cc1[nH]c2cccc3[C@H]4C[C@@H](CN(C)[C@@H]4Cc1c23)NC(=O)C(C)(CC)CC,1,ZINC000003784350
Cc1cc(C)c(cc1)N1C[C@@H](CC1=O)C(=O)OCC(=O)Nc1ccc(Cl)cc1Cl,0,ZINC000408668172
Cc1ccc(Cl)cc1NC(=O)/C=C/c1cc(OCC)c(cc1)OC,0,ZINC000007406750
[O-][N+](=O)c1cc(ccc1Cl)C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1cccc2ccccc21,0,ZINC000408906913
CCOCc1[n][n](cc1I)C1CCCC1,0,ZINC000408716995
O=C(c1ccccc1)N1c2ccccc2Sc2ccccc12,1,ZINC000000402121
CN1C[C@](O)(CN(C)Cc2ccco2)CCC1,0,ZINC000041124069
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@@]2(O1)C(=O)CO,1,ZINC000004213332
CC(C)c1ccccc1/N=C/c1ccc[n]1-c1ccc(Cl)cc1,0,ZINC000408849912
O=C(CC[n]1c2ccccc2oc1=O)N1Cc2[n]c([nH]c(=O)c2CC1)N1CCCC1,0,ZINC000012181506
COC(=O)COc1cc(Br)c(/C=C2/NC(=O)N(c3cc(Cl)ccc3)C/2=O)cc1OC,0,ZINC000009324491
CN(C)S(=O)(=O)c1cc(ccc1)-c1[n][n]c(SCC(=O)NC(=O)NC)[n]1-c1ccc(F)cc1,0,ZINC000011294900
CC(C)Oc1ccc(CNC(=O)C(=O)Nc2cc(ccc2)C(F)(F)F)cc1,0,ZINC000408709250
COc1ccc(cc1[N+]([O-])=O)C(=O)Nc1cccc2ccc[n]c21,0,ZINC000006647222
CCOc1cc(CN2C[C@H](CC2)Cc2[n]cc[n]c2-c2[nH]cc[n]2)ccc1OCC(O)=O,0,ZINC000257336473
COC(=O)COc1ccc(Br)cc1/C=C1/SC(=O)N(Cc2cc(ccc2)[N+]([O-])=O)C/1=O,0,ZINC000408919079
CCN1C(=O)N[C@@H](c2ccccc2)C1=O,1,ZINC000000897291
Cc1[n]c(cc([n]1)[C@H]1CN(CCC1)C(C)=O)Nc1cccc[n]1,0,ZINC000072360163
C[C@H]1CN[C@]2(CC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C)O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,1,ZINC000252474776
Oc1ccc(Br)cc1/C=N/N1C(=O)[C@@H]2[C@H]([C@H]3C=C[C@H]2C23CC2)C1=O,0,ZINC000408722371
CCc1c[n]c([n]c1)N1C[C@]2(CN(C(=O)C2)c2ccc(cc2)C#N)CC1,0,ZINC000096238825
Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc(cc1)NC(=O)/C(=C/c1cccc(c1)[N+]([O-])=O)/c1ccccc1,0,ZINC000409178047
O[C@@H](CNC(=O)CCc1ccco1)c1ccccc1F,0,ZINC000096445838
C[C@@]12CC[C@H]3[C@](C)(CC[C@H](O)C3(C)C)[C@H]1CC=C1[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@@]21C(=O)OC,1,ZINC000040564670
CN1[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](Cc2ccccc2)C1=O,1,ZINC000028569505
CC1(C)[C@H]2[C@@H]3C=C(C[C@@]4(O)[C@H](C=C(C)C4=O)[C@]3(O)[C@H](C)C[C@@]12OC(C)=O)CO,1,ZINC000100646814
CCc1cccc(C)c1-[n]1c(C)c(/C=C2\SC(=O)N(CC(=O)Nc3ccc(C)cc3C)C\2=O)cc1C,0,ZINC000408959701
N[C@@H]1NCNc2c1[n]c[n]2[C@@H]1O[C@H](CO[P@@](O)(=O)O[P@@](O)(=O)OC[C@H]2O[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1OP(O)(O)=O,1,ZINC000098208668
N#Cc1c(NC(=S)NC(=O)c2cccc3c(Cl)cccc32)[s]c2CCCCc21,0,ZINC000017094685
COc1[n]cccc1C(=O)N1C[C@@]2(C[C@@H](CO2)Oc2c[n]ccc2)CC1,0,ZINC000096207940
COc1cccc(c1O)C(=O)N1CCC[C@@H]1CS(N)(=O)=O,0,ZINC000331234854
O=C(c1cocc1)N1C[C@H]2CC[C@@]3(NC(=NC3=O)c3ccccc3)[C@H]2C1,0,ZINC000096061754
Cc1cccc(c1C)N(CC(=O)NCC=C)S(C)(=O)=O,0,ZINC000244055485
C[C@@H]1CN(C[C@@H](C)C1)c1cc([n]c(NC(=S)NCc2cc3OCOc3cc2)[n]1)N1CCCC1,0,ZINC000226011837
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,1,ZINC000000057261
CN(C)C(=O)Cc1c([n]c2ccc(C)c[n]21)-c1ccc(C)cc1,1,ZINC000000003876
COC[C@@H]1CN(CC2CC2)C(=O)[C@H]2CCN(CC[C@H]21)C(=O)Cc1ccc(F)c[n]1,0,ZINC000585108760
Cc1ccc(Cl)cc1-[n]1c(C)c(cc1C)[C@@H]1[C@H](NC(=S)N1c1cc(Cl)ccc1O)c1cccc[n]1,0,ZINC000224874228
COc1cc(ccc1)NC(=S)NCCCN(C)c1ccccc1,0,ZINC000007558643
C(COc1ccc(cc1)-c1c[n]2[n]cc(c2[n]c1)-c1cc[n]cc1)N1CCCCC1,1,ZINC000013829435
Cc1[n]c2ccc(Br)cc2c(=O)[n]1N=Cc1cc(OC)c(OCc2ccc(F)cc2)c(Br)c1Br,0,ZINC000409288730
O=C(c1cocc1)N1C[C@@]2(CN(Cc3[n]cc[s]3)CC2)COCC1,0,ZINC000096202218
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@]12C,1,ZINC000004212915
Brc1cccc2[nH]c3C=NCCc3c21,1,ZINC000013587960
CCS(=O)(=O)N1CCc2[n]c[n]c(-c3ccc(F)cc3)c2CC1,0,ZINC000096058711
C[C@H]1CCCC[C@H]1NC(=O)N1CC(C)(C)OCC1,0,ZINC000079120326
COc1ccc(cc1Cl)NC(=O)C1CCN(CC1)S(=O)(=O)Cc1ccc(Cl)cc1,0,ZINC000019868371
CC(=O)c1cc(ccc1)NC(=O)[C@@H](C)N(c1cc(OC)c(cc1)OC)S(C)(=O)=O,0,ZINC000220235029
CN(C)CCN1[C@H]([C@H](NC1=S)c1cccc[n]1)c1ccc(o1)-c1ccc(cc1C)C(O)=O,0,ZINC000223287202
COCCCNC(=O)c1c[n](c[n]1)-c1ccccc1,0,ZINC000227115966
CCC[n]1[n]c(cc(C(=O)OCC)c1=O)-c1ccc(cc1)OCC,0,ZINC000225964655
CC(C)(C)NC(=O)c1ccc(cc1)N(CC=C)S(=O)(=O)c1ccccc1,0,ZINC000224367811
Cc1ccc(cc1)-c1[n][n]c(NC(=O)CCCOc2ccc(cc2)OC)[s]1,0,ZINC000225298009
O=C([C@@H]1CCCO1)N(Cc1ccccc1)c1cc[n]cc1,0,ZINC000183245438
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N(CCc1ccccc1)[C@@H](CC)C(=O)NCCC)c1cc(OC)c(cc1)OC,0,ZINC000225431367
CCOc1cc(cc(Cl)c1OCC)[C@H]1NC(=O)NC(=C1C(=O)OCC)c1ccccc1,0,ZINC000015017298
CC(C)=CC(=O)NC[C@](C)(O)c1ccc(C)o1,0,ZINC000080901954
C[C@H]1Cc2ccccc2N1C(=O)COc1ccc(Cl)cc1Cl,0,ZINC000006051495
CCCOC(=O)c1cc(ccc1Cl)NC(=O)COC(=O)c1ccccc1N,0,ZINC000006629657
CC(C)(C)CC(=O)N1C[C@]2(CCC1)CC(=NO2)C(=O)Nc1ccccc1,0,ZINC000096225218
Cc1ccc(cc1)N1C(=N/C(=C\c2cc(Cl)c(Cl)cc2)/C1=O)SCC(=O)Nc1cc(Cl)ccc1C#N,0,ZINC000003334871
CN(C)c1ccc(cc1)C(=O)N1CC[n]2c(c[n]c2CC1)-c1ccccc1,0,ZINC000585111280
CCS(=O)(=O)N(C)c1cc(OC)c(cc1C(=O)Nc1ccc(Cl)cc1Cl)OC,0,ZINC000022252708
Cc1ccc(CN2CCC3(CN(CC=C)C(=O)CO3)CC2)o1,0,ZINC000096201366
OC(=O)C[C@@H]1CCN(C[C@@H]1Cc1[nH]c2ccccc2[n]1)C1CCOCC1,0,ZINC000514288546
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)c1c[n]c([s]1)N1[C@H](C(=C(O)C1=O)C(=O)c1ccc(Cl)cc1)c1ccc[s]1,0,ZINC000006017176
CC1=C[C@@H](CN2CCC(CO)CC2)[C@@H](C[C@H]1Cc1[n][n]c(o1)-c1cc[n]cc1)C(C)C,0,ZINC000035442645
O=C(N[C@@H]1CN2CCC1CC2)c1[n][nH]c2ccccc21,1,ZINC000034057058
CN(C)C(=O)COc1ccc(cc1)NC(=O)c1ccc(cc1)-[n]1[n]cc(C(=O)OCC)c1C,0,ZINC000024824625
CC1NC(=O)N[C@H](C=1C(=O)OC)c1ccccc1OCCOc1ccccc1[C@@H]1NC(=O)NC(C)=C1C(=O)OC,0,ZINC000100926333
C/C(/C=C/C(=O)[C@@H](C)CC[C@@H]1OC(=O)[C@H](C[C@H](OS(O)(=O)=O)C(N)=O)NC(=O)[C@@H](C)CNC(=O)C(=C)NC(=O)[C@@H]1C)=C\C[C@H](C)CCCCCCC,1,ZINC000253952067
Oc1ccc(Cl)cc1N1[C@H]([C@@H](NC1=S)c1cccc[n]1)c1ccc[n]1C[C@@H]1CCCO1,0,ZINC000224865244
C[n]1[n]c(CCC)c2[n]c([nH]c(=O)c12)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC(=O)Oc2ccc(cc2)-c2cc(=S)[s][s]2)CC1,1,ZINC000068056615
COc1c(cc(cc1OC)Nc1c2CCCc2[n]c2[n]c[n][n]21)OC,0,ZINC000021096725
CC(C)(C)[C@H]1Cc2[s]c(/N=C\c3ccc(o3)-c3ccc(I)cc3)c(C(=O)Nc3ccccc3)c2CC1,0,ZINC000409083841
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@](O)(CCO)Cc2c(O)c3C(=O)c4cccc(OC)c4C(=O)c3c(O)c21,1,ZINC000003921098
COc1cccc(/C=C2\Sc3ccccc3C\2=O)c1OCc1ccc(Cl)cc1,0,ZINC000006452338
COc1ccc(cc1F)S(=O)(=O)N(CC(=O)OC)c1c(C)cccc1C,0,ZINC000225095753
C[C@@H](Oc1ccccc1Cl)C(=O)Nc1ccc(Cl)cc1,0,ZINC000003514918
C(C1CCNCC1)c1[n]oc([n]1)[C@@H]1CCCO1,0,ZINC000096511481
CN(C)c1[n]cc(c[n]1)C(=O)N1C[C@@H](CC1)c1cc2[n]c(cc([n]2[n]1)C(F)(F)F)C(C)C,0,ZINC000019452416
O=C(Oc1ccc(CN2CCOCC2)c2ccc[n]c12)c1ccco1,0,ZINC000020265394
CCc1[n][n](CC(=O)NCc2ccccc2F)c(=O)c2cc3cc[s]c3[n]21,0,ZINC000012114289
COc1ccc(cc1Br)C(=O)[C@H]1[C@H]2[C@@H]([C@H]3C=C(C=CN31)C(=O)c1ccccc1)C(=O)N(c1ccccc1Cl)C2=O,0,ZINC000103994653
CS(=O)(=O)N(Cc1ccc(cc1)C(=O)Nc1[n][n]c([s]1)SCc1ccccc1)c1cccc(Cl)c1Cl,0,ZINC000223295934
C1[C@H](CCCN1Cc1cccc[n]1)c1[n]c2ccc(c[n]2[n]1)N1CCCC1,0,ZINC000306135308
Cc1ccc(c(C)c1)N([C@@H](c1cc(ccc1OC)OC)C(=O)NC1CCCC1)C(=O)C[n]1[n][n]c2ccccc12,0,ZINC000100365289
CC(=O)NC[C@](O)(Cc1ccccc1)c1ccccc1,0,ZINC000075216711
CCCNC(=O)[C@@H](C)N(CCc1ccccc1)C(=O)CCc1cc2OCOc2cc1,0,ZINC000225068745
CC(C)[n]1c[n]c2[n]c(COc3cc(ccc3)NC(=O)c3ccccc3)cc(=O)[n]12,0,ZINC000021796815
COc1ccccc1O[C@H](C)C(=O)Nc1ccccc1C(=O)NCCC,0,ZINC000014009919
CC(=O)NCC[n]1[n]c([C@H]2CN(Cc3ccccc3Cl)CC2)c2ccc[n]c12,0,ZINC000019021837
CC(C)CNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(I)cc1,0,ZINC000408582837
[O-][N+](=O)c1cc(ccc1)-[n]1cccc1[C@@H]1[C@@H](NC(=S)N1c1ccc(cc1)Oc1ccccc1)c1cccc[n]1,0,ZINC000224647657
CCCCCNc1ccc(cc1C(O)=O)S(=O)(=O)NCCc1cc(OC)c(cc1)OC,0,ZINC000217624797
CCCCCCCCCCCCNC[C@H](O)CCCCCCCCC[n]1c(=O)[n](C)c2[n]c[n](C)c2c1=O,1,ZINC000014286070
C[C@H]1CC(N)=N[C@H]1CC,1,ZINC000027190938
CN([C@@H]1CCN(Cc2cccc[n]2)[C@H]1Cc1ccccc1)C(C)C,0,ZINC000096061666
COc1cc(CCCNC(=S)Nc2cccc(F)c2)ccc1OC,0,ZINC000225627365
C[C@@H](COC(=O)c1c[nH]c2ccc(CC)cc2c1=O)CC,1,ZINC000013685737
OC(=O)CCN1C[C@H]2C[C@@H](C1)c1cccc(=O)[n]1C2,0,ZINC000000265614
O=C1OC2(CN1c1ccc[n][n]1)CCC(CNc1cc[n]([n]1)-c1ccccc1F)CC2,1,ZINC000043197455
CCOc1cc(C=N[n]2c(=O)c3ccccc3[n]c2-c2cc3cc(Br)ccc3o2)ccc1OCC(C)(C)C,0,ZINC000409278050
