smiles,label,zinc_id
CC(=O)O[C@@H]1[C@H](S)O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,1,ZINC000004498297
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(OC(=O)OCC)C(=O)COC(=O)CC,1,ZINC000003938652
Cc1[n]cc2[C@H](OCc2c1O)c1ccc(Cl)cc1,1,ZINC000000002277
Cc1cc2cc(ccc2o1)N/C(/N[C@H]1CCCCN(CC(=O)N2CCCC2)C1=O)=N\C#N,0,ZINC000043019712
OC(=O)[C@H]1CC(=O)N(C1)c1ccccc1O,0,ZINC000000213658
Nc1ccc(cc1)/C=C/c1cc(N)ccc1,0,ZINC000005161777
CCNc1ccc(O)c2ccccc21,0,ZINC000045298701
OO[C@@H]1CCO[P@](=O)(N1)N(CCCl)CCCl,1,ZINC000043226442
CN1[C@@H]2[C@]3(CCN4CC=C[C@](CC)([C@@H]34)[C@@H](O)[C@]2(O)C(=O)N[C@H](C(C)C)P(=O)(OCC)OCC)c2cc(c(cc12)OC)[C@]1(C[C@@H]2C[C@](O)(CN(CCc3c1[nH]c1ccccc13)C2)CC)C(=O)OC,1,ZINC000169292454
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](CCCCCCC(O)=O)C(=O)C[C@H]1O,1,ZINC000003813088
NC[C@@H]1O[C@@H](Cc2c1ccc(O)c2O)C1CCCCC1,0,ZINC000003787670
CCOc1cc2[n]cc(C#N)c(Nc3cc(Cl)c(F)cc3)c2cc1NC(=O)/C=C/CN(C)C,1,ZINC000000602803
C[C@H]1CN(CC[n]2[n][n][n](CC)c2=O)CC[C@H]1N(c1ccccc1F)C(=O)COC,1,ZINC000000597348
C/C(/CCC1=C(C)CCCC1(C)C)=C\CC/C(/C)=C/Cc1cc(O)ccc1O,0,ZINC000028330941
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,1,ZINC000001849548
Cc1ccc(cc1)/N=C/c1cccc(OC)c1O,0,ZINC000004793359
Cc1ccc(cc1)[C@@H]1C[C@@H]2CC[C@@H](N2)[C@H]1C(=O)OC,0,ZINC000003993838
C=CCC[C@H]1CN(C1=O)C(=O)CCC=C,0,ZINC000040380324
Cc1cc(=O)oc2cc(ccc21)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1CCCCC1)NC(=O)OCC1c2ccccc2-c2ccccc21,1,ZINC000049756387
CCCCCCCCc1ccc(CC[C@@H](N)CCC(O)=O)cc1,0,ZINC000036178154
CC(=O)N[C@@H](C(c1ccccc1)c1ccccc1)C(=O)N[C@H]([C@H](C)CC)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](CS)C(O)=O,0,ZINC000026160660
Oc1ccc(cc1)[C@@H]1C(=O)Nc2ccccc2-c2cc[n]c3[nH]cc1c23,0,ZINC000043196199
C[C@@H]1CCc2c(c(F)cc3c2[n]1cc(C(O)=O)c3=O)N1CCC(O)CC1,1,ZINC000003794622
CCCCCCCCCCCCCC(=O)OC[C@H](CO[P@](O)(=O)OC[C@@H](O)CO)OC(=O)CCCCCCCCCCCCC,1,ZINC000094437910
OS(=O)(=O)c1cc2/C(=C3/Nc4ccccc4C/3=O)/C(=O)Nc2cc1,0,ZINC000012404528
COC1O[C@@](C)(/C=C/C=C/[C@H](C)O)C(=O)C=1C(=O)/C=C/C,0,ZINC000044360023
C[C@](N)(c1ccc(cc1)C(O)=O)C(O)=O,0,ZINC000002559035
C[C@H](N)c1ccc(cc1)[C@H](O)CNC(C)(C)C,1,ZINC000118274793
CC(C)(Cc1ccc(cc1)Oc1ccc(c[n]1)C(N)=O)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1,ZINC000002005848
O=C(N1CCCCC1)C12CC3CC(C1)CC(C2)C3,0,ZINC000004031797
NCc1ccccc1-c1ccccc1,0,ZINC000001632969
CC1Nc2ccc(Cl)cc2S(=O)(=O)N=1,1,ZINC000003872277
IC(I)I,1,ZINC000006827595
CC(C)C[C@H]1CN2CCc3cc(OC)c(cc3[C@H]2C[C@@H]1O)OC,1,ZINC000013983450
Cc1cc(Br)c(cc1)OC(=O)c1ccccc1[N+]([O-])=O,0,ZINC000000038499
COC(=O)[C@H]1O[C@@H](Oc2cc3oc(cc(=O)c3c(O)c2)-c2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0,ZINC000040874044
CN(C)CCN(Cc1ccc(cc1)OC)c1[n]ccc[n]1,1,ZINC000000057513
O[C@@H]1C[S@@+](C[C@@H](O)[C@H](CO)OS(O)(=O)=O)[C@H](CO)[C@H]1O,0,ZINC000013836790
NC[C@H]1O[C@H](Cc2c1ccc(O)c2O)c1ccccc1,0,ZINC000004637270
OC[C@H](O)CNc1[n]c[n]c2[nH]c(-c3ccccc3)c(c12)-c1ccccc1,0,ZINC000006475920
CC(C)C[n]1c(Br)[n]c2c(N)[n]c[n]c12,0,ZINC000040898117
CCCCCN(CCCCC)C(=O)c1ccccc1C(=O)Nc1ccc(Br)cc1,0,ZINC000009510931
C[N+]1([O-])CCN(CC1)C(=O)O[C@H]1c2[n]cc[n]c2C(=O)N1c1ccc(Cl)c[n]1,1,ZINC000006068249
C[C@@H](CC)C1(CC)C(=O)NC(=O)NC1=O,1,ZINC000000968345
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,1,ZINC000004097284
C[C@@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]43C)[C@@H]1C[C@H](O)[C@@]2(O)C(=O)CO,1,ZINC000095618799
CC(=O)O[C@H](CCC[C@]12O[C@H](C(O)=O)[C@@](O)(C(O)=O)[C@](O1)([C@H](OC(=O)CCCCCCC)[C@H]2O)C(O)=O)[C@@H](C)C/C=C/c1ccccc1,0,ZINC000049889272
N[C@H](Cc1ccccc1)P(O)=O,0,ZINC000029313830
CN1CCc2cc(OC)c(cc2[C@H]1Cc1ccc(cc1)Oc1cc(C[C@H]2c3cc(OC)c(cc3CCN2C)OC)ccc1OC)OC,0,ZINC000005882795
O=C1c2cccc3CCC[C@@H](CN1[C@@H]1CN4CCC1CC4)c32,1,ZINC000006094354
C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)Cc1ccc(cc1)-c1ccc(C[C@H](N)C(O)=O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(O)=O,0,ZINC000095614837
CCN(c1[n]c(cc(C)[n]1)N1CC=C[C@@](F)(C1)c1ccccc1)c1c(Br)cc(CCC)cc1C,0,ZINC000072190085
COc1ccc(cc1)S(=O)(=O)N1CCC[C@@](O)(CC1)c1ccccc1,0,ZINC000043121554
Cc1c2c(Nc3cc4c[n][n](Cc5cc(F)ccc5)c4cc3)[n]c[n][n]2cc1NC(=O)OC[C@H]1COCCN1,1,ZINC000072190221
Cc1cc([n]o1)C(=O)N[C@@H](C(C)C)C(=O)C[C@@H](Cc1ccc(F)cc1)C(=O)N[C@H](CCC(=O)OCC)C[C@@H]1CCNC1=O,0,ZINC000014880293
OC(=O)[C@H](Cc1ccc(cc1)OCC[n]1c2ccccc2c2ccccc12)Nc1ccccc1C(=O)c1ccc(F)cc1,1,ZINC000100499682
CN1CCN(Cc2ccccc2)CC1,0,ZINC000019536830
CC(C)CCC[C@H](C)CCC[C@H](C)CCC/C(/C)=C/CC1C(=O)c2ccccc2C(=O)C=1C,1,ZINC000003831329
CN1c2ccccc2C(=N[C@@H](NC(=O)Nc2cc(C)ccc2)C1=O)N1CC2CCC(C1)CC2,0,ZINC000049625618
O=c1[nH]c2ccccc2[n]1C1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,ZINC000009232411
O=C1C=CC(=O)N1CCOCCOCCN1C(=O)C=CC1=O,0,ZINC000002572930
CC(C)C[C@H](NC(=O)c1ccc(cc1-c1cccc2ccccc21)NC[C@@H](N)CS)C(=O)OC,0,ZINC000001488051
C[C@@]1(O[C@@H]1CC=C(C)C)[C@H]1[C@H](OC)[C@H](CC[C@@]21CO2)OC(=O)NC(=O)CNCCNC(=O)CCC(=O)O[C@H](C)C(=O)OCCOC,0,ZINC000163523429
OC[C@H]1O[C@@H](Oc2ccc(C=O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0,ZINC000005234422
CCCN(CCN1CCN(CC1)C(=O)c1cc2ccccc2[nH]1)[C@@H]1Cc2cccc(O)c2CC1,0,ZINC000043123396
Cc1cc(C[n]2[n][n]c3c([n]c(N)[n]c23)-c2ccco2)ccc1N,1,ZINC000040863182
COc1ccc(cc1O)[C@@H]1CC(=O)c2c(cc(O)cc2O)O1,1,ZINC000000039092
CC1C(=O)S[C@](C)(/C=C/C=C)C=1O,0,ZINC000013678514
N[C@@H](CCC(=O)N[C@H](CS)C(=O)NCC(=O)NCCCCNCCCNC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@@H](N)C(O)=O)C(O)=O,0,ZINC000053683932
COC[C@@H](O)C[n]1cc[n]c1[N+]([O-])=O,1,ZINC000000000510
Nc1cc2c(cc1)[nH]c1c[n]ccc21,0,ZINC000005581416
C[n]1c(=O)ccc2ccccc12,0,ZINC000000336851
C[N@@+]1([O-])CCC[C@@H]1c1c[n]ccc1,1,ZINC000242649207
Nc1[n]c[n]c2c1[n]c[n]2CCc1ccccc1,0,ZINC000000158322
OC(=O)CCC1CCCCC1,0,ZINC000000388386
C[C@H](NC(=O)[C@H](NC(=O)NNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)OCc1ccccc1)C(C)C)C(C)C)C(N)=O,0,ZINC000299870160
N=C1NC(=O)[C@H]2N=C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)N3CCC[C@H]3C(=O)NO)C(O)=O)C=NC2=N1,0,ZINC000028713645
NS(=O)(=O)Nc1[n][n]c([s]1)-c1ccccc1,0,ZINC000040918571
O/N=C1\C(\Nc2ccc(Cl)cc2\1)=C1\C(=O)Nc2ccc(Cl)cc2\1,0,ZINC000101342035
O=C(NCCCc1ccccc1)C(c1ccccc1)c1ccccc1,0,ZINC000003269206
Oc1c(cc(Br)c(Br)c1Br)Oc1ccc(Br)cc1Br,0,ZINC000044386786
COc1cc(NC(=O)c2ccc(F)cc2)c(I)cc1C(=O)NCCN(CC)CC,1,ZINC000043200381
Cc1ccc(cc1)C(=O)c1cc(c(O)c(O)c1)[N+]([O-])=O,1,ZINC000035342789
C[C@H](NC(=O)CNC(=O)[C@H](NC(N)=N)C1CCCCC1)C(=O)NCCCS,0,ZINC000015677257
CC(C)C[C@@H]1CN2CCc3cc(OC)c(cc3[C@H]2CC1=O)OC,1,ZINC000000000751
Nc1[nH]c2ccc(C[C@H](c3ccc(cc3)C(=O)N[C@H](CCC(O)=O)C(O)=O)C(O)=O)cc2c(=O)[n]1,0,ZINC000003870537
"CC(=O)Oc1cccc2c3cc[n]c(C4=CC5=CCC=CCCCCN6C[C@@]7(C[C@@H]8C=CCCCCN8[C@H]75)[C@@H]4CC6)c3[nH]c21 |c:19,30,t:16|",0,ZINC000101127240
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3c(cccc3O)c21,1,ZINC000095617649
C[C@H]([C@H]1NS(=O)(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O)c1ccccc1,1,ZINC000001842746
C[C@@H](C1c2ccccc2CC=1CCN(C)C)c1cccc[n]1,1,ZINC000001481789
[O-][n+]1ccc(C[C@@H](c2cc(OC(F)F)c(cc2)OC(F)F)c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F)cc1,0,ZINC000014128290
OC(=O)Cc1ccc[n]1-c1ccccc1F,0,ZINC000028825664
CC(C)C[C@@H](C(=O)NC[C@@H](O)CNS(=O)(=O)c1cccc[n]1)c1cccc(c1)-c1ccccc1,0,ZINC000003870500
COc1ccc2C[C@@H]3NCC[C@@]45[C@@H](Oc1c42)[C@H](O)CC[C@]53O,1,ZINC000100054840
C[C@]1(O)[C@@H](O[C@H](CO)[C@H]1O)[n]1ccc(N)[n]c1=O,0,ZINC000003816981
CN(C[C@@H](CCN1CCC(CC1)(NC(C)=O)c1ccccc1)c1cc(Cl)c(Cl)cc1)C(=O)c1ccccc1,1,ZINC000003927605
CC(C)c1cccc(C(C)C)c1OC(=O)OC[C@@H](N)C(O)=O,1,ZINC000038277745
CCN(CC#CCN1C(=O)c2ccccc2C1=O)CC,0,ZINC000028090831
CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,0,ZINC000017655303
Nc1[n]c[n]c2c1[n]c(Br)[n]2Cc1ccccc1,0,ZINC000013492463
NCCCC[C@H](NCC=N)C(O)=O,0,ZINC000026158331
CSCCC[C@H](CCC(O)=O)C(O)=O,0,ZINC000013519078
NC1CCCCCN=1,0,ZINC000013746433
CS(=O)(=O)c1ccc(cc1)Nc1ccc(F)cc1,0,ZINC000064479826
CC(C)=CC[C@@H](Cc1c2O[C@@H](CC(=O)c2c(cc1O)OC)c1ccc(O)cc1O)C(C)=C,0,ZINC000014711632
CC[C@H](c1ccc(cc1)-c1ccc(CC)cc1)[n]1c[n]cc1,0,ZINC000040954379
OP(O)(=O)C[P@](O)(=O)O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,0,ZINC000012504276
C[C@@H](N)CC[C@@H](N)C#C,0,ZINC000002020239
CO[C@@H]([C@H](O)[C@H](O)CO)C(=O)CO,0,ZINC000103526192
C(c1ccccc1NCCN1CCCC1)c1ccccc1,0,ZINC000013581635
C[C@@H](CC(=O)O[C@@H](CO[P@@](O)(=O)OCCN)COC(=O)C[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)CCC[C@@H](C)CCC[C@H](C)CCCC(C)C,0,ZINC000299817344
CN(C)C[C@@H](C)Oc1[n]c(c[n]c1C#N)Nc1cc2cccc(Cl)c2c[n]1,0,ZINC000068207132
CCOCCOCCOCC,0,ZINC000002041052
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,1,ZINC000019419017
N[C@@H](CCc1ccccc1)/C=C\S(=O)(=O)c1ccccc1,0,ZINC000095845668
C[n]1cc(C2C(=O)NC(=O)C=2c2c[n](CCCN)c3ccccc23)c2ccccc12,0,ZINC000002011710
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1C(=O)[C@H](N)Cc1ccc(O)cc1,0,ZINC000087626905
NC(=O)c1ccccc1O,1,ZINC000000002055
CO/C=C\[C@H](N)C(O)=O,0,ZINC000013508177
OC(=O)/C(=C\OP(=O)=O)/c1ccccc1,0,ZINC000012502218
CCCC(=O)Nc1cc2c(cc1)C(=O)c1ccc(cc1C2=O)NC(=O)CCC,0,ZINC000040933989
CCc1cc2cccc(C(N)=O)c2[n]c1,0,ZINC000040847428
CC(=O)c1ccccc1-c1cccc2c1oc(cc2=O)N1CCOCC1,0,ZINC000013677204
N#Cc1c[nH]c2c(cccc12)C(=O)N1CCN(CCc2ccc(F)cc2)CC1,1,ZINC000056898757
O=c1cc(c2ccccc2o1)N1CCCCC1,0,ZINC000000053303
Cc1cc(C(O)=O)c(NS(=O)(=O)c2ccccc2)c(C)c1,0,ZINC000014965006
Cc1cc([n]c2c1c(Oc1cc(ccc1)C(F)(F)F)c(cc2N[C@H](C)CCCN)OC)OC,1,ZINC000001888486
OP(O)(=O)OC[C@H](O)[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O,0,ZINC000016051613
COc1ccc(cc1)NCCNC(=O)[C@H](CC1CCCCC1)Nc1[n]c2ccccc2o1,0,ZINC000006718425
Cc1ccc2ccc(cc2[n]1)-c1cc(cc(c1)C#N)OC,0,ZINC000028823072
NC(=N)c1ccc(C[n]2ccc3ccccc23)cc1,0,ZINC000005162918
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,1,ZINC000003860188
C[C@H]1CN2C[C@H]3[C@@H]([C@@H](O)[C@H](OC(=O)[C@@H](C)CC)[C@@]4(O)[C@H]5[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]6[C@]7(O)O[C@@]5(C[C@H]43)[C@@]6(C)CC[C@H]7OC(=O)[C@](C)(O)CC)[C@](C)(O)[C@H]2CC1,1,ZINC000299872476
O=NN(CCCl)C(=O)NCCCl,1,ZINC000003830387
Cc1ccc(cc1)OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)N[C@@H]1[C@H](O)Cc2ccccc21,0,ZINC000042834899
NS(=O)(=O)c1ccc(cc1)NC(=O)Cc1ccccc1,0,ZINC000000142256
C[n]1c2[n]c[nH]c2c(=O)[n](CCCC)c1=O,0,ZINC000001537141
CC(=O)O[C@H]1C[C@H]2CCC[C@H]1N2,0,ZINC000137450276
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0,ZINC000150344518
CC(C)(C)CNCc1cc(c2C[C@H]3C[C@H]4[C@@H](C(=O)[C@@H](C(N)=O)C(=O)[C@@]4(O)C(=O)[C@H]3C(=O)c2c1O)N(C)C)N(C)C,1,ZINC000137550489
Cc1ccc([n]c1)S(=O)(=O)Nc1[n]c([n]c(OCCO)c1Oc1ccccc1OC)-c1cc[n]c(c1)-c1[nH][n][n][n]1,1,ZINC000003939238
Cc1cc(CC(O)=O)c(cc1)Nc1c(F)cc(O)cc1Cl,1,ZINC000095618774
C(c1ccccc1OCCN1CCCC1)c1ccccc1,0,ZINC000013581622
C[C@H](Cc1cc2OC[C@@H](Oc2cc1)C(O)=O)NC[C@H](O)c1cccc(Cl)c1,1,ZINC000003979290
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1,ZINC000003806721
CCN1c2c(C(N)=NC31CCN(CC3)C(=O)C1CCC(C#N)=NC=1)c(F)ccc2F,0,ZINC000039187980
OC(=O)c1cc(c(cc1C(O)=O)C(O)=O)C(=O)N(Cc1cc(ccc1)Oc1ccccc1)[C@@H]1CCCc2ccccc21,0,ZINC000001912736
CN(C)C(c1ccccc1)(c1ccccc1)c1ccccc1,0,ZINC000053026088
Cc1[n]cc([n]1CCO)[N+]([O-])=O,1,ZINC000000113442
CC(C)=CC(=O)C[C@@H]1[C@@H]2[C@H](C[C@]3(C)C4=CC[C@H]5[C@@](C)([C@@H](CC[C@]5(C)[C@H]4CC[C@]32C)OC(C)=O)C(O)=O)OC1=O,0,ZINC000026743676
CCc1ccc(cc1)NC(=N)Nc1ccc(CC)cc1,0,ZINC000013733770
Oc1cc2O[C@@H](C[C@@H](c2cc1)[n]1c[n]cc1)c1ccccc1,0,ZINC000026729032
CC(C)[C@@]1(C)CCOC1=O,0,ZINC000005761494
C[C@]12CC[C@H]3[C@H](CCc4cc(O)ccc43)[C@@H]1C/C(=C\c1ccc[n]c1)/[C@@H]2O,0,ZINC000028568724
CC(C)CC(=O)O[C@H]1[C@H](CCCCCC)C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H]1C,0,ZINC000008552144
C[C@H]1Cc2cc(cc(c2O1)C(=O)NC[C@@H]1CCCN1CCCC)S(N)(=O)=O,1,ZINC000013860954
NCCc1c[n](c2ccccc21)S(=O)(=O)c1ccccc1,0,ZINC000014975896
OC(O)CN(CP(O)(O)=O)C[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)COP(O)(O)=O,0,ZINC000053683730
OC(=O)CSC(=S)N1CCN(CC1)C(=S)SCC(O)=O,0,ZINC000001686711
NCCc1cc(C2CCCCC2)c(O)cc1,0,ZINC000024966463
Oc1c2[n]cccc2c(Cc2cc(CN3CCCCC3)c(O)c3c[n]ccc23)cc1CN1CCCCC1,0,ZINC000026477500
C/C(/C=C/C=C(\C)/C=C)=C\C=C1/C(C)=CCCC/1(C)C,0,ZINC000100032652
C[C@]12CC[C@H]3[C@H](CCc4cc(O)ccc43)[C@@H]1C[C@](CCCCCCCCCCNCc1cccc[n]1)(CO)[C@@H]2O,0,ZINC000028378202
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc31,1,ZINC000001280092
O=c1cc(oc(c1)-c1cccc2ccc[n]c12)N1CCOCC1,0,ZINC000101075512
Oc1[n]c2cc(Cl)c(Cl)cc2[n]c1O,0,ZINC000100004920
COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OCCOc1c2c[n+]3CCc4cc5OCOc5cc4-c3cc2ccc1OC,0,ZINC000049803945
CCCCCCOc1ccccc1C(N)=O,1,ZINC000001542919
[O-][N+](=O)c1c[n]([n]c1)C(=O)c1ccccc1,0,ZINC000000037183
CN1CCN(CC1)C(=O)c1ccc(cc1)NC(=O)Nc1ccc(cc1)-c1[n]c(c2[n][n][n](CC)c2[n]1)N1CCOCC1,0,ZINC000049745945
O=C(Nc1[n][n]c(CCc2ccccc2)[s]1)c1ccc(I)cc1,0,ZINC000013704308
Oc1cc2[nH]c3c4c(c5c(c3c2cc1)C(=O)N(NC(CO)CO)C5=O)c1ccc(O)cc1[n]4[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0,ZINC000169742451
CC(=O)O[C@H]1C[C@H]2c3cc(OC)c(cc3CCN2C[C@H]1C(=O)N(CC)CC)OC,1,ZINC000000896449
N#Cc1ccc(C[n]2c[n]cc2CO)cc1,0,ZINC000045368822
Cc1c(-c2ccc(O)cc2)[n](Cc2ccc(cc2)OCCN2CCCCC2)c2ccc(O)cc21,1,ZINC000000602799
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O,1,ZINC000034967244
CNC(=O)c1cc(cc[n]1)Oc1cc(F)c(cc1)NC(=O)Nc1cc([n][n]1-c1cc2ccc[n]c2cc1)C(C)(C)C,1,ZINC000063933734
CCCCCCC(N)=O,0,ZINC000001672870
CN([C@H](CN1CCCC1)c1ccccc1)C(=O)Cc1ccc(Cl)c(Cl)c1,0,ZINC000000607289
NC(=O)c1ccccc1Nc1cc[n]c(Nc2cc(O)ccc2)[n]1,0,ZINC000014960224
Cc1cc(ccc1F)-c1[nH][n]c2[n]c(ccc21)-c1cc(cc(c1)OC)OC,0,ZINC000140425316
CCC(=O)c1ccc2Cc3cccc(O)c3C(=O)c2c1O,0,ZINC000013606522
CC(C)(O/N=C(\c1c[s]c(N)[n]1)/C(=O)N[C@H](C=O)[C@H]1N=C(C(=C)CS1)C(O)=O)C(O)=O,0,ZINC000012503722
[O-][N+](=O)c1ccc(cc1)C(=O)OCCCCN1CCC(CC1)OCc1ccccc1,0,ZINC000028650693
O=C(Nc1cc(ccc1)S(=O)(=O)N1CCN(CC1)c1cccc[n]1)Nc1[n]cc[s]1,0,ZINC000016052530
Nc1cccc(c1C#N)S(=O)(=O)c1ccccc1Br,0,ZINC000005933963
Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1C=C[C@@H](O)[C@H]1O,0,ZINC000003778256
COc1cc(cc(c1)OC)-c1ccc2ccc[n]c2[n]1,0,ZINC000028826016
NCCCc1cc(ccc1)NS(=O)(=O)c1ccccc1,0,ZINC000036093367
CCCC[C@@H](NOCc1ccc(Cl)cc1)C(=O)NO,0,ZINC000028647476
C[C@@H]1CN(CCN1c1[n][n]c(c2cc[n]cc21)-c1ccccc1)C(=O)C1CCC(F)(F)CC1,0,ZINC000059150524
COc1cc2c(cc1OC)[n]ccc2Oc1cc(O)ccc1,0,ZINC000013859452
C[C@@]12CC[C@H]3[C@H](CCc4c3ccc(O)c4O)[C@H]1CCC2=O,1,ZINC000044020714
Oc1ccccc1Cl,0,ZINC000000402767
Cc1[n]c([n]c2ccc(cc21)NC(=O)COc1ccc(cc1)C(F)(F)F)N1CCCC1,0,ZINC000036351903
Cc1ccc(C[C@H]([C@H](C)O)[n]2c[n]c3c(N)[n]c[n]c23)cc1,0,ZINC000013835542
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)C[C@H](O)C/1=C,1,ZINC000004641374
NC(=O)c1[n][n][n](Cc2cc(Cl)c(c(Cl)c2)C(=O)c2ccc(Cl)cc2)c1N,1,ZINC000000538116
CN1[C@@H]2CC[C@@H]1C[C@@H]([C@@H]2C(=O)OC)c1ccccc1,0,ZINC000100647786
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@]43C[C@H](O[C@H]4O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@H]21,1,ZINC000118913648
O/N=C1\NC[C@@H](O)[C@H](O)[C@H]\1O,0,ZINC000036766387
O=C(N[C@H]1C[C@H]1c1ccccc1)N1CCC(CC1)c1[n]c([n]o1)-c1cccc[n]1,0,ZINC000043014296
CCC[C@H]1O[C@@]2([C@@H](C[C@@H]3[C@H]4C[C@@H](O)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]23C)O1)C(=O)CO,1,ZINC000261494585
CCOc1cc(N)c(cc1C(=O)NC1CCN(C[C@@H]2CC=CCC2)CC1)[N+]([O-])=O,1,ZINC000003784384
C[C@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)CN(CC)CC,1,ZINC000257420681
CC(=O)NCCCC[C@H](NC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@H](N)Cc1c(C)cc(O)cc1C)c1[nH]c2ccccc2[n]1,0,ZINC000036216279
[O-][N+](=O)c1ccc(cc1)-c1ccc(/C=N/N2[C@H](O)C(O)=NC2=O)o1,1,ZINC000006093393
CC(C)(C)C(=O)NCCCC(=O)OCCCN1CCOCC1,0,ZINC000113251423
O=C/C(/CC/C=C(\CCC=O)/C=O)=C/CCCC=O,0,ZINC000053683718
C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(O)=O,0,ZINC000028571931
C#CCN1CC[C@]23CCCC[C@@H]2[C@H]1Cc1ccc(cc31)OC(=O)CCCCCCCCC(=O)Oc1cc2c(C[C@@H]3[C@H]4CCCC[C@]24CCN3CC#C)cc1,0,ZINC000049776326
OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](O)[C@H]1OP(O)(O)=O,0,ZINC000088046510
Oc1ccc([n][n]1)S(=O)(=O)c1ccccc1Cl,0,ZINC000011536221
CCCCN1NC(c2cccc(Cl)c12)=C1C=CC(=O)C=C1,0,ZINC000136612160
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1CC[C@]2(C)[C@H]3C[C@@H](O)[C@]4(C)[C@H](CC[C@]4(O)[C@H]3CC[C@@H]2C1)C1COC(=O)C=1,1,ZINC000095618689
